Walmart_Quality,Walmart_Variety,Walmart_Returns_Policy,Walmart_Personnel_Service,Walmart_Fair_Prices,Walmart_Location_Convenience,Walmart_Store_Layout,Walmart_Billing,Walmart_Household_Pref,Quality_Important,Variety_Important,Returns_Important,Personnel_Service_Important,Prices_Important,Location_Convenience_Important,Layout_Important,Billing_Important,Credit_Card_Cost_High,Credit_Cards_Desirable_Contrib,Credit_Card_Unwise,Several_Bills_Pay_Advantage,Overspending_Fear,Debt_Is_Bad,Credit_Card_Cost_Worth,Buy_Now_Pay_Later_Acceptable,Save_Enough_Money_To_Buy,Credit_Card_Good_Money_Mgmt,Household_Spends_On_Leisure,Entertainment_Outside,Strong_Religioius_Beliefs,Believe_Enjoying_Luxuries,Saving_Money_Important,Store_BankCards_Take_StoreCard_Not_Reqd,CreditCard_Returns_Easier,Use_StoreCard_Not_BankCard,StoreCards_Greater_Variety,StoreCard_Not_Sufficient,BankCards_Made_StoreCards_Obsolete,Shopped_Last_Month,Time_Since_Last_Purchase,Spending_Last_Year
5,5,6,6,6,6,5,6,5,6,6,4,5,6,6,5,5,6,6,4,6,4,4,5,5,3,4,3,3,6,5,6,6,4,2,4,1,6,1,8.43,1029
4,4,3,3,4,4,4,3,4,4,5,3,4,5,3,3,3,5,4,2,2,5,6,3,1,6,1,2,2,6,4,6,1,6,6,3,6,1,0,5.77,1087
3,4,4,4,4,3,3,4,3,6,5,4,5,5,3,3,5,4,5,4,5,5,6,5,5,5,4,4,4,6,5,5,5,5,5,5,4,3,0,13.29,1043
4,6,5,3,3,4,4,1,5,5,5,4,2,5,6,4,2,6,1,2,5,2,6,1,2,6,2,2,2,6,2,3,4,2,1,2,5,2,1,0.32,1032
4,3,6,4,2,3,4,5,4,5,4,3,6,5,4,6,1,2,6,1,6,1,1,6,5,1,6,1,1,6,4,5,6,6,4,1,6,1,0,0.56,1024
4,5,6,4,4,4,5,3,4,6,5,6,4,4,6,2,3,5,4,1,6,3,1,4,3,4,5,4,4,3,4,6,6,1,1,5,6,1,0,3.17,1072
2,5,5,3,2,1,4,4,1,6,6,5,5,6,5,3,5,3,6,1,6,1,1,5,5,6,6,4,1,3,5,6,6,6,1,6,6,1,1,3.14,1082
5,5,6,5,3,5,5,5,5,5,3,3,5,5,5,4,5,6,3,5,2,3,5,3,2,5,2,3,2,3,3,4,2,2,1,1,4,1,0,1.45,1083
3,4,5,2,5,6,5,4,3,6,5,6,5,6,6,5,5,1,2,1,3,4,1,6,6,1,6,5,4,1,3,6,1,6,6,6,1,1,1,27.26,1029
5,5,6,5,3,5,5,5,6,6,6,6,4,6,6,6,6,6,4,3,1,3,3,1,1,3,3,3,3,5,4,5,5,2,3,3,4,3,1,0.29,1070
4,5,6,4,5,6,4,6,5,6,6,6,6,6,6,6,6,3,6,1,6,1,1,1,6,6,4,4,3,6,4,6,4,6,6,4,6,4,0,10.05,1070
5,5,4,4,6,5,5,3,3,6,6,6,6,6,5,4,6,4,4,1,6,1,6,6,6,1,6,6,3,3,4,6,1,6,3,3,6,1,0,4.8,1081
3,3,4,3,4,6,3,5,4,6,6,5,5,4,6,4,5,1,5,5,6,5,6,5,5,5,4,4,3,5,4,6,4,5,4,4,5,4,0,2.81,1075
4,4,4,4,4,5,4,4,6,6,4,4,3,6,5,3,5,5,4,2,5,6,5,3,4,4,4,3,3,6,3,4,3,6,2,3,4,5,0,3.77,1029
4,3,3,4,4,4,3,4,3,6,5,3,5,6,5,3,4,4,3,2,5,5,4,4,4,2,3,4,4,4,5,6,2,5,5,4,4,3,1,1.88,1061
